Album_Genre_ID,Album_ID,Genre_ID
1,1,1
2,2,1
3,3,1
4,4,1
5,5,2
6,6,3
7,7,1
8,8,1
9,9,4
10,10,1
11,11,1
12,12,5
13,13,1
14,14,1
15,15,4
16,16,1
17,17,1
18,18,1
19,19,6
20,20,7
21,21,1
22,22,8
23,23,1
24,24,3
25,25,3
26,26,1
27,27,1
28,28,1
29,29,1
30,30,9
31,31,10
32,32,1
33,33,1
34,34,1
35,35,1
36,36,2
37,37,1
38,38,11
39,39,1
40,40,1
41,41,1
42,42,1
43,43,1
44,44,1
45,45,12
46,46,13
47,47,5
48,48,14
49,49,4
50,50,4
51,51,1
52,52,3
53,61,3
54,136,3
55,53,1
56,54,15
57,55,4
58,56,1
59,57,3
60,58,16
61,59,1
62,60,4
63,62,1
64,63,17
65,64,1
66,65,16
67,66,18
68,67,17
69,68,7
70,69,1
71,70,1
72,71,19
73,72,20
74,73,1
75,74,1
76,75,3
77,76,21
78,77,1
79,78,3
80,79,1
81,80,1
82,81,1
83,82,1
84,83,1
85,84,3
86,85,3
87,86,1
88,87,1
89,88,11
90,89,22
91,90,3
92,91,1
93,92,1
94,93,23
95,94,11
96,95,5
97,96,1
98,97,11
99,98,1
100,99,3
101,100,1
102,101,24
103,102,4
104,103,5
105,104,1
106,105,25
107,106,1
108,107,26
109,108,1
110,109,1
111,110,1
112,111,1
113,112,1
114,113,1
115,114,1
116,115,1
117,116,1
118,117,1
119,118,14
120,119,27
121,120,1
122,121,3
123,122,28
124,123,14
125,124,1
126,125,4
127,126,13
128,127,1
129,128,1
130,129,17
131,130,1
132,131,1
133,132,29
134,133,1
135,134,14
136,135,1
137,52,1
138,61,1
139,136,1
140,137,1
141,138,14
142,139,3
143,140,17
144,141,8
145,142,16
146,143,30
147,144,14
148,145,31
149,146,1
150,147,1
151,148,1
152,149,32
153,150,1
154,151,1
155,152,33
156,153,14
157,154,8
158,155,1
159,156,34
160,157,1
161,158,1
162,159,1
163,160,1
164,161,3
165,162,17
166,163,7
167,164,2
168,165,3
169,166,1
170,167,1
171,168,1
172,169,13
173,170,1
174,171,1
175,172,1
176,173,1
177,174,1
178,175,2
179,176,1
180,177,3
181,178,3
182,179,35
183,180,36
184,181,13
185,182,2
186,183,11
187,184,35
188,185,1
189,186,3
190,187,37
191,188,2
192,189,1
193,190,38
194,191,1
195,192,10
196,193,1
197,194,1
198,195,39
199,196,1
200,197,1
201,198,8
202,199,1
203,200,1
204,201,17
205,202,40
206,203,7
207,204,1
208,205,4
209,206,3
210,207,41
211,208,42
212,209,1
213,210,1
214,211,1
215,212,1
216,213,1
217,214,3
218,215,1
219,216,4
220,217,27
221,218,2
222,219,14
223,220,3
224,221,1
225,222,27
226,223,1
227,224,2
228,225,1
229,226,1
230,227,1
231,228,14
232,229,1
233,230,2
234,231,1
235,232,1
236,233,1
237,234,1
238,235,11
239,236,3
240,237,1
241,238,8
242,239,35
243,240,1
244,241,1
245,392,1
246,242,14
247,243,1
248,244,14
249,245,43
250,246,17
251,247,1
252,248,5
253,249,1
254,250,14
255,251,17
256,252,14
257,253,1
258,254,3
259,255,1
260,256,44
261,257,7
262,258,1
263,259,45
264,260,46
265,261,1
266,262,10
267,263,1
268,264,1
269,265,24
270,266,1
271,267,1
272,268,1
273,269,1
274,270,1
275,271,1
276,272,1
277,273,3
278,274,3
279,275,14
280,276,3
281,277,47
282,278,48
283,279,1
284,280,1
285,281,14
286,282,8
287,283,3
288,284,17
289,285,3
290,286,3
291,287,1
292,288,1
293,289,1
294,290,3
295,291,1
296,292,1
297,293,1
298,294,1
299,295,11
300,296,1
301,297,17
302,298,14
303,299,1
304,300,1
305,301,11
306,302,14
307,303,1
308,304,1
309,305,11
310,306,49
311,307,42
312,308,24
313,309,1
314,310,1
315,311,50
316,312,1
317,313,1
318,314,14
319,315,1
320,316,1
321,317,1
322,318,3
323,319,13
324,320,17
325,321,10
326,322,2
327,323,2
328,324,22
329,325,1
330,326,17
331,327,1
332,328,1
333,329,3
334,330,1
335,331,42
336,332,10
337,333,1
338,334,4
339,335,1
340,336,17
341,337,1
342,338,1
343,339,51
344,340,1
345,341,44
346,342,44
347,343,1
348,344,1
349,345,22
350,346,14
351,347,1
352,348,4
353,349,14
354,350,4
355,351,1
356,352,1
357,353,14
358,354,52
359,355,1
360,356,2
361,357,1
362,358,5
363,359,1
364,360,1
365,361,53
366,362,1
367,363,44
368,364,1
369,365,54
370,366,11
371,367,35
372,368,1
373,369,1
374,370,1
375,371,1
376,372,2
377,373,1
378,374,1
379,375,1
380,376,44
381,377,8
382,378,2
383,379,55
384,380,13
385,381,1
386,382,1
387,383,1
388,384,1
389,385,1
390,386,31
391,387,14
392,388,56
393,389,1
394,390,1
395,391,1
396,393,57
397,394,2
398,395,17
399,396,1
400,397,58
401,398,1
